week,year,gid,name,pos,team,location,opp,pts,salary
15,2018,5376,"Cooper, Amari",WR,dal,a,ind,6.3,23
15,2018,5163,"Beasley, Cole",WR,dal,a,ind,6.2,11
15,2018,5485,"Hill, Tyreek",WR,kan,h,lac,6.1,32
15,2018,5553,"Smith-Schuster, JuJu",WR,pit,h,nwe,6,27
15,2018,5674,"James, Richie",WR,sfo,h,sea,6,10
15,2018,5159,"Sanu, Mohamed",WR,atl,h,ari,5.6,17
15,2018,5353,"Fowler, Bennie",WR,nyg,h,ten,5.3,10
15,2018,5335,"Landry, Jarvis",WR,cle,a,den,5.2,17
15,2018,5695,"Kirkwood, Keith",WR,nor,a,car,5,10
15,2018,5361,"Gabriel, Taylor",WR,chi,h,gnb,4.8,13
15,2018,5550,"Davis, Corey",WR,ten,a,nyg,4.8,17
15,2018,5456,"Shepard, Sterling",WR,nyg,h,ten,4.7,18
15,2018,3851,"Amendola, Danny",WR,mia,a,min,4.5,10
15,2018,5125,"Cobb, Randall",WR,gnb,a,chi,4.5,16
15,2018,5680,"Gage, Russell",WR,atl,h,ari,4.3,10
15,2018,5412,"Humphries, Adam",WR,tam,a,bal,4.3,14
15,2018,5408,"Roberts, Seth",WR,oak,a,cin,4.2,12
15,2018,5478,"Rogers, Eli",WR,pit,h,nwe,4,0
15,2018,5475,"Higgins, Rashard",WR,cle,a,den,4,12
15,2018,5480,"Erickson, Alex",WR,cin,h,oak,3.8,10
15,2018,5223,"Shepard, Russell",WR,nyg,h,ten,3.8,10
15,2018,5188,"Wright, Jarius",WR,car,h,nor,3.6,10
15,2018,5208,"Patterson, Cordarrelle",WR,nwe,a,pit,3.5,10
15,2018,5689,"Powell, Brandon",WR,det,a,buf,3,10
15,2018,5698,"Ateman, Marcell",WR,oak,a,cin,3,11
15,2018,5556,"Samuel, Curtis",WR,car,h,nor,3,19
15,2018,5385,"Conley, Chris",WR,kan,h,lac,2.9,10
15,2018,5333,"Thielen, Adam",WR,min,h,mia,2.9,31
15,2018,5555,"Taylor, Taywan",WR,ten,a,nyg,2.7,10
15,2018,5148,"Floyd, Michael",WR,was,a,jac,2.6,10
15,2018,5598,"Bourne, Kendrick",WR,sfo,h,sea,2.6,10
15,2018,2580,"Grant, Ryan",WR,ind,h,dal,2.6,10
15,2018,5639,"Smith, Tre'Quan",WR,nor,a,car,2.5,15
15,2018,5165,"Gordon, Josh",WR,nwe,a,pit,2.4,20
15,2018,5633,"Moore, D.J.",WR,car,h,nor,2.4,20
15,2018,5667,"Davis, Jawill",WR,nyg,h,ten,2.3,10
15,2018,5191,"Bellamy, Josh",WR,chi,h,gnb,2.3,10
15,2018,5257,"Benjamin, Kelvin",WR,kan,h,lac,2.2,10
15,2018,5212,"Stills, Kenny",WR,mia,a,min,2.2,14
15,2018,5569,"Switzer, Ryan",WR,pit,h,nwe,2.2,10
15,2018,5186,"Kearse, Jermaine",WR,nyj,h,hou,1.9,10
15,2018,5585,"Brown, Noah",WR,dal,a,ind,1.9,10
15,2018,5512,"Harris, Maurice",WR,was,a,jac,1.8,10
15,2018,5219,"Butler, Brice",WR,mia,a,min,1.7,10
15,2018,5647,"Pascal, Zach",WR,ind,h,dal,1.7,11
15,2018,5656,"Valdes-Scantling, Marquez",WR,gnb,a,chi,1.7,11
15,2018,5557,"Jones, Zay",WR,buf,h,det,1.6,12
15,2018,5500,"Rogers, Chester",WR,ind,h,dal,1.5,10
15,2018,5518,"Core, Cody",WR,cin,h,oak,1.5,10
15,2018,5595,"Hall, Marvin",WR,atl,h,ari,1.5,10
15,2018,5655,"Moore, David",WR,sea,a,sfo,1.4,16
15,2018,5558,"Ross, John",WR,cin,h,oak,1.4,11
15,2018,5341,"Hurns, Allen",WR,dal,a,ind,1.4,10
15,2018,5264,"Brown, John",WR,bal,h,tam,1.4,17
15,2018,5378,"Agholor, Nelson",WR,phi,a,lar,1.3,12
15,2018,5571,"Taylor, Trent",WR,sfo,h,sea,1.3,10
15,2018,5452,"Coleman, Corey",WR,nyg,h,ten,1.3,10
15,2018,5672,"St. Brown, Equanimeous",WR,gnb,a,chi,1.2,10
15,2018,5205,"Goodwin, Marquise",WR,sfo,h,sea,1.2,14
15,2018,5182,"Matthews, Rishard",WR,nyj,h,hou,1.2,10
15,2018,5461,"Sharpe, Tajae",WR,ten,a,nyg,1.1,10
15,2018,5177,"Holmes, Andre",WR,den,h,cle,1,10
15,2018,5704,"Kumerow, Jake",WR,gnb,a,chi,1,10
15,2018,5458,"Jones, T.J.",WR,det,a,buf,1,NA
15,2018,5665,"McCloud, Ray-Ray",WR,buf,h,det,0.7,10
15,2018,5666,"Kemp, Marcus",WR,kan,h,lac,0,10
15,2018,5679,"Batson, Cameron",WR,ten,a,nyg,0,10
15,2018,5684,"Moore, J'Mon",WR,gnb,a,chi,0,10
15,2018,5611,"Gibson, Shelton",WR,phi,a,lar,0,10
15,2018,5707,"Tolliver, Jalen",WR,ari,a,atl,0,10
15,2018,5160,"Thompson, Deonte",WR,buf,h,det,0,10
15,2018,5198,"Allen, Keenan",WR,lac,a,kan,0,28
15,2018,3848,"Heyward-Bey, Darrius",WR,pit,h,nwe,0,10
15,2018,5384,"Dorsett, Phillip",WR,nwe,a,pit,0,10
15,2018,5677,"Zylstra, Brandon",WR,min,h,mia,0,10
15,2018,5702,"Turner, Malik",WR,sea,a,sfo,0,10
15,2018,5344,"Moncrief, Donte",WR,jac,h,was,0,13
15,2018,5409,"Nelson, J.J.",WR,ari,a,atl,0,10
15,2018,5462,"Cooper, Pharoh",WR,lar,h,phi,0,10
15,2018,3872,"Crabtree, Michael",WR,bal,h,tam,0,14
15,2018,5433,"Jennings, Darius",WR,ten,a,nyg,0,10
15,2018,5399,"Davis, Geremy",WR,lac,a,kan,0,10
15,2018,5579,"Godwin, Chris",WR,tam,a,bal,0,16
15,2018,5632,"Miller, Anthony",WR,chi,h,gnb,0,13
15,2018,5694,"Cracraft, River",WR,den,h,cle,0,10
15,2018,5506,"Peake, Charone",WR,nyj,h,hou,0,10
15,2018,5606,"Wilson, Bobo",WR,tam,a,bal,0,10
15,2018,5696,"Tate, Auden",WR,cin,h,oak,0,10
15,2018,5675,"Hodge, KhaDarel",WR,lar,h,phi,0,10
15,2018,5391,"Greene, Rashad",WR,jac,h,was,0,10
15,2018,5690,"Watson, Justin",WR,tam,a,bal,0,10
15,2018,5563,"Chesson, Jehu",WR,was,a,jac,0,10
15,2018,5453,"Treadwell, Laquon",WR,min,h,mia,0,10
15,2018,5097,"Inman, Dontrelle",WR,ind,h,dal,0,10
15,2018,5380,"Parker, DeVante",WR,mia,a,min,0,11
15,2018,5634,"Gallup, Michael",WR,dal,a,ind,0,12
15,2018,5388,"Coates, Sammie",WR,hou,a,nyj,0,10
15,2018,3760,"Slater, Matthew",WR,nwe,a,pit,0,10
15,2018,5460,"Doctson, Josh",WR,was,a,jac,0,11
15,2018,5474,"Carroo, Leonte",WR,mia,a,min,0,10
15,2018,5229,"Brown, Jaron",WR,sea,a,sfo,0,10
15,2018,5678,"Ratley, Damion",WR,cle,a,den,0,10
15,2018,5254,"Matthews, Jordan",WR,phi,a,lar,0,10
15,2018,5381,"Funchess, Devin",WR,car,h,nor,0,13
15,2018,5570,"Cole, Keelan",WR,jac,h,was,0,10
15,2018,5130,"Harris, Dwayne",WR,oak,a,cin,0,10
15,2018,5496,"Lewis, Tommylee",WR,nor,a,car,-1.6,10
15,2018,5602,"Natson, JoJo",WR,lar,h,phi,-2,NA
15,2018,4564,"Celek, Garrett",TE,sfo,h,sea,13.1,10
15,2018,4618,"Burton, Trey",TE,chi,h,gnb,11.6,10
15,2018,4697,"Manhertz, Chris",TE,car,h,nor,11.5,10
15,2018,4701,"Engram, Evan",TE,nyg,h,ten,11.5,11
15,2018,4582,"Kelce, Travis",TE,kan,h,lac,9.6,27
15,2018,4714,"Sprinkle, Jeremy",TE,was,a,jac,9.4,10
15,2018,4572,"McDonald, Vance",TE,pit,h,nwe,8.3,15
15,2018,4270,"Gates, Antonio",TE,lac,a,kan,7.4,12
15,2018,4705,"Everett, Gerald",TE,lar,h,phi,7.1,10
15,2018,5419,"Waller, Darren",TE,oak,a,cin,7,10
15,2018,4734,"Herndon, Chris",TE,nyj,h,hou,6.8,11
15,2018,4535,"Smith, Lee",TE,oak,a,cin,6.6,10
15,2018,4703,"Kittle, George",TE,sfo,h,sea,6.6,20
15,2018,4733,"Jarwin, Blake",TE,dal,a,ind,6.5,10
15,2018,4674,"LaCosse, Matt",TE,den,h,cle,6.3,10
15,2018,4732,"Conklin, Tyler",TE,min,h,mia,6.3,10
15,2018,4709,"Shaheen, Adam",TE,chi,h,gnb,4.9,10
15,2018,4577,"Toilolo, Levine",TE,det,a,buf,4.8,10
15,2018,4492,"Graham, Jimmy",TE,gnb,a,chi,4.7,11
15,2018,4538,"Kendricks, Lance",TE,gnb,a,chi,4.7,10
15,2018,4702,"Njoku, David",TE,cle,a,den,4.5,16
15,2018,4721,"Andrews, Mark",TE,bal,h,tam,4.1,11
15,2018,4537,"Rudolph, Kyle",TE,min,h,mia,3.8,13
15,2018,4742,"Schultz, Dalton",TE,dal,a,ind,3.8,10
15,2018,4712,"Seals-Jones, Ricky",TE,ari,a,atl,3.7,10
15,2018,4569,"Ertz, Zach",TE,phi,a,lar,3.7,23
15,2018,4532,"Stocker, Luke",TE,ten,a,nyg,3.7,10
15,2018,4720,"Hurst, Hayden",TE,bal,h,tam,3.5,10
15,2018,4586,"Hill, Josh",TE,nor,a,car,3.4,10
15,2018,4719,"Gesicki, Mike",TE,mia,a,min,3.3,10
15,2018,4292,"Watson, Ben",TE,nor,a,car,3.3,12
15,2018,4437,"Cook, Jared",TE,oak,a,cin,3.3,22
15,2018,4656,"Uzomah, C.J.",TE,cin,h,oak,3.2,13
15,2018,4494,"Gronkowski, Rob",TE,nwe,a,pit,3.1,18
15,2018,4728,"Croom, Jason",TE,buf,h,det,3,10
15,2018,4672,"Parker, Brian",TE,den,h,cle,2.8,10
15,2018,4323,"Davis, Vernon",TE,was,a,jac,2.6,10
15,2018,4680,"Higbee, Tyler",TE,lar,h,phi,2.4,10
15,2018,4730,"Thomas, Ian",TE,car,h,nor,2.4,12
15,2018,4482,"Dickson, Ed",TE,sea,a,sfo,2.4,10
15,2018,4725,"Goedert, Dallas",TE,phi,a,lar,2.2,10
15,2018,4493,"Gresham, Jermaine",TE,ari,a,atl,2.1,10
15,2018,4542,"Green, Virgil",TE,lac,a,kan,1.9,10
15,2018,4704,"Tomlinson, Eric",TE,nyj,h,hou,1.6,10
15,2018,4653,"James, Jesse",TE,pit,h,nwe,1.4,10
15,2018,4648,"Brate, Cameron",TE,tam,a,bal,1.4,13
15,2018,4724,"Leggett, Jordan",TE,nyj,h,hou,1.3,10
15,2018,4601,"Ebron, Eric",TE,ind,h,dal,1.3,20
15,2018,4664,"O'Shaughnessy, James",TE,jac,h,was,1.2,10
15,2018,4666,"Bell, Blake",TE,jac,h,was,1.1,10
15,2018,4650,"Williams, Maxx",TE,bal,h,tam,1.1,10
15,2018,4731,"Thomas, Jordan",TE,hou,a,nyj,0.7,10
15,2018,4669,"Pruitt, MyCole",TE,ten,a,nyg,0.7,10
15,2018,4592,"Griffin, Ryan",TE,hou,a,nyj,0.4,10
15,2018,4391,"Harris, Clark",TE,cin,h,oak,0,10
15,2018,4629,"Rodgers, Richard",TE,phi,a,lar,0,10
15,2018,4738,"Firkser, Anthony",TE,ten,a,nyg,0,10
15,2018,4729,"Akins, Jordan",TE,hou,a,nyj,0,10
15,2018,4513,"Paulsen, Logan",TE,atl,h,ari,0,10
15,2018,4554,"Ellison, Rhett",TE,nyg,h,ten,0,10
15,2018,4609,"Fells, Darren",TE,cle,a,den,0,10
15,2018,4543,"Clay, Charles",TE,buf,h,det,0,10
15,2018,4744,"Tonyan, Robert",TE,gnb,a,chi,0,10
15,2018,4716,"Auclair, Antony",TE,tam,a,bal,0,10
15,2018,4324,"Lewis, Marcedes",TE,gnb,a,chi,0,10
15,2018,4661,"O'Leary, Nick",TE,mia,a,min,0,10
15,2018,4620,"Simonson, Scott",TE,nyg,h,ten,0,10
15,2018,4599,"Carrier, Derek",TE,oak,a,cin,0,10
15,2018,4433,"Phillips, John",TE,ari,a,atl,0,10
15,2018,4642,"Harris, Demetrius",TE,kan,h,lac,0,10
15,2018,4604,"Grimble, Xavier",TE,pit,h,nwe,0,10
15,2018,4696,"Lengel, Matt",TE,cin,h,oak,0,10
15,2018,4741,"Arnold, Dan",TE,nor,a,car,0,10
15,2018,4578,"Willson, Luke",TE,det,a,buf,0,10
15,2018,4689,"Koyack, Ben",TE,jac,h,was,0,10
15,2018,4690,"DeValve, Seth",TE,cle,a,den,0,10
15,2018,4736,"Alie-Cox, Mo",TE,ind,h,dal,0,10
15,2018,4551,"Allen, Dwayne",TE,nwe,a,pit,0,10
15,2018,4726,"Saubert, Eric",TE,atl,h,ari,0,10
15,2018,4735,"Gathers, Rico",TE,dal,a,ind,0,10
15,2018,2978,"Hewitt, Ryan",TE,ind,h,dal,0,10
15,2018,4682,"Cross, Alan",TE,tam,a,bal,0,10
15,2018,4660,"Boyle, Nick",TE,bal,h,tam,0,10
15,2018,4688,"Vannett, Nick",TE,sea,a,sfo,0,10
15,2018,5436,"Brown, Daniel",TE,chi,h,gnb,0,10
15,2018,4677,"Hooper, Austin",TE,atl,h,ari,0,14
15,2018,4691,"Braunecker, Ben",TE,chi,h,gnb,0,10
15,2018,4694,"Morgan, David",TE,min,h,mia,0,10
15,2018,4737,"Smythe, Durham",TE,mia,a,min,0,10
15,2018,4745,"Dwelley, Ross",TE,sfo,h,sea,0,10
15,2018,7002,Atlanta,Def,atl,h,ari,20,12
15,2018,7013,Indianapolis,Def,ind,h,dal,19,14
15,2018,7030,Tennessee,Def,ten,a,nyg,17,11
15,2018,7031,Washington,Def,was,a,jac,14,18
15,2018,7017,Minnesota,Def,min,h,mia,13,17
15,2018,7019,New Orleans,Def,nor,a,car,12,13
15,2018,7005,Carolina,Def,car,h,nor,12,10
15,2018,7007,Cincinnati,Def,cin,h,oak,10,12
15,2018,7014,Jacksonville,Def,jac,h,was,10,14
15,2018,7027,San Francisco,Def,sfo,h,sea,9,10
15,2018,7015,Kansas City,Def,kan,h,lac,8,15
15,2018,7006,Chicago,Def,chi,h,gnb,8,19
15,2018,7010,Denver,Def,den,h,cle,7,18
15,2018,7029,Tampa Bay,Def,tam,a,bal,7,10
15,2018,7023,Philadelphia,Def,phi,a,lar,7,10
15,2018,7008,Cleveland,Def,cle,a,den,7,12
15,2018,7024,Pittsburgh,Def,pit,h,nwe,7,13
15,2018,7018,New England,Def,nwe,a,pit,7,14
15,2018,7003,Baltimore,Def,bal,h,tam,7,17
15,2018,7016,Miami,Def,mia,a,min,6,16
15,2018,7021,New York J,Def,nyj,h,hou,5,14
15,2018,7032,Houston,Def,hou,a,nyj,5,20
15,2018,7028,Seattle,Def,sea,a,sfo,5,17
15,2018,7004,Buffalo,Def,buf,h,det,4,13
15,2018,7012,Green Bay,Def,gnb,a,chi,3,13
15,2018,7022,Oakland,Def,oak,a,cin,2,10
15,2018,7011,Detroit,Def,det,a,buf,2,13
15,2018,7009,Dallas,Def,dal,a,ind,2,12
15,2018,7020,New York G,Def,nyg,h,ten,2,11
15,2018,7001,Arizona,Def,ari,a,atl,1,12
15,2018,7025,LA Rams,Def,lar,h,phi,1,18
15,2018,7026,LA Chargers,Def,lac,a,kan,1,11
16,2018,1252,"Rodgers, Aaron",QB,gnb,a,nyj,42.88,32
16,2018,1518,"Watson, Deshaun",QB,hou,a,phi,36.46,30
16,2018,1413,"Foles, Nick",QB,phi,h,hou,31.94,25
16,2018,1232,"Roethlisberger, Ben",QB,pit,a,nor,29.6,38
16,2018,1412,"Wilson, Russell",QB,sea,h,kan,28.54,33
16,2018,1523,"Mahomes II, Patrick",QB,kan,a,sea,28.22,38
16,2018,1524,"Darnold, Sam",QB,nyj,h,gnb,26.04,22
16,2018,1528,"Mayfield, Baker",QB,cle,h,cin,24.96,30
16,2018,1409,"Luck, Andrew",QB,ind,h,nyg,22.58,31
16,2018,1415,"Cousins, Kirk",QB,min,a,det,22.22,27
16,2018,1225,"Manning, Eli",QB,nyg,a,ind,21.36,25
16,2018,1301,"Ryan, Matt",QB,atl,a,car,19.46,32
16,2018,1494,"Driskel, Jeff",QB,cin,a,cle,17.42,21
16,2018,1490,"Goff, Jared",QB,lar,a,ari,17.24,30
16,2018,1151,"Brees, Drew",QB,nor,h,pit,16.94,35
16,2018,1501,"Prescott, Dak",QB,dal,h,tam,16.64,32
16,2018,1527,"Jackson, Lamar",QB,bal,a,lac,16.06,25
16,2018,1435,"Keenum, Case",QB,den,a,oak,15.98,25
16,2018,1487,"Heinicke, Taylor",QB,car,h,atl,15.26,20
16,2018,1465,"Winston, Jameis",QB,tam,a,dal,14.84,28
16,2018,1529,"Allen, Josh",QB,buf,a,nwe,13.68,28
16,2018,1519,"Trubisky, Mitchell",QB,chi,a,sfo,12.14,28
16,2018,1410,"Tannehill, Ryan",QB,mia,h,jac,11.04,23
16,2018,1320,"Johnson, Josh",QB,was,a,ten,10.32,20
16,2018,1534,"Mullens, Nick",QB,sfo,h,chi,8.64,21
16,2018,1525,"Rosen, Josh",QB,ari,h,lar,8.38,20
16,2018,1381,"Gabbert, Blaine",QB,ten,h,was,8.04,20
16,2018,1131,"Brady, Tom",QB,nwe,h,buf,7.04,31
16,2018,1441,"Carr, Derek",QB,oak,h,den,6.38,25
16,2018,1231,"Rivers, Philip",QB,lac,h,bal,5.34,32
16,2018,1466,"Mariota, Marcus",QB,ten,h,was,5.1,23
16,2018,1340,"Stafford, Matthew",QB,det,h,min,4.64,21
16,2018,1442,"Bortles, Blake",QB,jac,a,mia,4.06,20
16,2018,1241,"Cassel, Matt",QB,det,h,min,3.2,20
16,2018,1420,"Glennon, Mike",QB,ari,h,lar,2.52,20
16,2018,1492,"Kessler, Cody",QB,jac,a,mia,2.44,20
16,2018,1536,"Allen, Kyle",QB,car,h,atl,1.52,0
16,2018,1507,"Sudfeld, Nate",QB,phi,h,hou,0,20
16,2018,1484,"Mannion, Sean",QB,lar,a,ari,-0.2,20
16,2018,1336,"Hoyer, Brian",QB,nwe,h,buf,-0.2,20
16,2018,1530,"Hill, Taysom",QB,nor,h,pit,-1,20
16,2018,5541,"Williams, Jamaal",RB,gnb,a,nyj,24.6,14
16,2018,5562,"Kamara, Alvin",RB,nor,h,pit,24.5,30
16,2018,5536,"McCaffrey, Christian",RB,car,h,atl,23.8,38
16,2018,5565,"Carson, Chris",RB,sea,h,kan,23.6,21
16,2018,2924,"Anderson, C.J.",RB,lar,a,ari,22.7,0
16,2018,5544,"McGuire, Elijah",RB,nyj,h,gnb,22,16
16,2018,2957,"Williams, Damien",RB,kan,a,sea,21.5,18
16,2018,2484,"Sproles, Darren",RB,phi,h,hou,18.3,12
16,2018,2858,"Martin, Doug",RB,oak,h,den,18.1,15
16,2018,5615,"Michel, Sony",RB,nwe,h,buf,17.6,20
16,2018,5614,"Barkley, Saquon",RB,nyg,a,ind,16.2,36
16,2018,5445,"Henry, Derrick",RB,ten,h,was,15.7,25
16,2018,2818,"Rodgers, Jacquizz",RB,tam,a,dal,15.2,10
16,2018,5534,"Fournette, Leonard",RB,jac,a,mia,14.6,26
16,2018,5447,"Howard, Jordan",RB,chi,a,sfo,14,22
16,2018,5688,"Samuels, Jaylen",RB,pit,a,nor,13.9,14
16,2018,5444,"Elliott, Ezekiel",RB,dal,h,tam,13.4,36
16,2018,2553,"Peterson, Adrian",RB,was,a,ten,13.2,17
16,2018,5395,"Johnson, David",RB,ari,h,lar,13.2,24
16,2018,5490,"Richard, Jalen",RB,oak,h,den,13.1,14
16,2018,2991,"Gordon, Melvin",RB,lac,h,bal,12.9,32
16,2018,5622,"Chubb, Nick",RB,cle,h,cin,12.5,32
16,2018,2954,"White, James",RB,nwe,h,buf,12.4,18
16,2018,5623,"Hines, Nyheim",RB,ind,h,nyg,12.3,14
16,2018,5559,"Cook, Dalvin",RB,min,a,det,12.3,23
16,2018,5681,"Edwards, Gus",RB,bal,a,lac,11,17
16,2018,2987,"West, Charcandrick",RB,kan,a,sea,10.8,10
16,2018,2793,"Ingram, Mark",RB,nor,h,pit,10.8,16
16,2018,5548,"Mack, Marlon",RB,ind,h,nyg,10.3,25
16,2018,5539,"Foreman, D'Onta",RB,hou,a,phi,9.7,10
16,2018,2997,"Johnson, Duke",RB,cle,h,cin,9.6,13
16,2018,5608,"Hill, Brian",RB,atl,a,car,9.5,10
16,2018,5535,"Mixon, Joe",RB,cin,a,cle,8.8,29
16,2018,5682,"Jackson, Justin",RB,lac,h,bal,8.1,15
16,2018,2890,"Burkhead, Rex",RB,nwe,h,buf,7.9,11
16,2018,5397,"Zenner, Zach",RB,det,h,min,7.7,11
16,2018,5446,"Drake, Kenyan",RB,mia,h,jac,7.4,12
16,2018,5507,"Barber, Peyton",RB,tam,a,dal,7.1,12
16,2018,5630,"Lindsay, Phillip",RB,den,a,oak,6.7,30
16,2018,2960,"Blue, Alfred",RB,hou,a,phi,6,14
16,2018,5628,"Ballage, Kalen",RB,mia,h,jac,5.9,13
16,2018,2874,"Bolden, Brandon",RB,mia,h,jac,5.8,10
16,2018,5468,"Booker, Devontae",RB,den,a,oak,5.7,10
16,2018,5709,"Ford, Keith",RB,buf,a,nwe,5.7,12
16,2018,5627,"Kelly, John",RB,lar,a,ari,5.4,10
16,2018,2994,"Coleman, Tevin",RB,atl,a,car,5.1,14
16,2018,5703,"Wilson Jr., Jeff",RB,sfo,h,chi,4.8,12
16,2018,5473,"Smallwood, Wendell",RB,phi,h,hou,4.7,13
16,2018,2933,"Hyde, Carlos",RB,jac,a,mia,4.7,10
16,2018,2816,"Lewis, Dion",RB,ten,h,was,4,14
16,2018,2899,"Murray, Latavius",RB,min,a,det,3.8,13
16,2018,5469,"Dixon, Kenneth",RB,bal,a,lac,3.8,15
16,2018,5693,"Mizzell, Taquan",RB,chi,a,sfo,3.8,10
16,2018,2721,"Blount, LeGarrette",RB,det,h,min,3.4,14
16,2018,2707,"McCoy, LeSean",RB,buf,a,nwe,3.4,16
16,2018,2915,"Thompson, Chris",RB,was,a,ten,3.3,10
16,2018,5320,"Davis, Mike",RB,sea,h,kan,3.1,12
16,2018,5567,"Breida, Matt",RB,sfo,h,chi,3.1,15
16,2018,5619,"Edmonds, Chase",RB,ari,h,lar,2.6,11
16,2018,2999,"Artis-Payne, Cameron",RB,car,h,atl,2.5,10
16,2018,2907,"Riddick, Theo",RB,det,h,min,2.5,11
16,2018,5564,"Cohen, Tarik",RB,chi,a,sfo,2.4,19
16,2018,5620,"Freeman, Royce",RB,den,a,oak,2.1,12
16,2018,5683,"Hilliard, Dontrell",RB,cle,h,cin,2,10
16,2018,5482,"Janovich, Andy",RB,den,a,oak,1.6,10
16,2018,5657,"Cannon, Trenton",RB,nyj,h,gnb,1.4,11
16,2018,2910,"Bohanon, Tommy",RB,jac,a,mia,1.2,10
16,2018,5547,"Gallman, Wayne",RB,nyg,a,ind,1.2,10
16,2018,2889,"Bernard, Giovani",RB,cin,a,cle,1,13
16,2018,5588,"Penny, Elijhaa",RB,nyg,a,ind,1,10
16,2018,5676,"Ortiz, Ricky",RB,atl,a,car,0.9,10
16,2018,2887,"Barner, Kenjon",RB,car,h,atl,0.8,10
16,2018,5517,"Vitale, Dan",RB,gnb,a,nyj,0.7,10
16,2018,5492,"Smith, Keith",RB,oak,h,den,0.6,10
16,2018,5586,"McKissic, J.D.",RB,sea,h,kan,0.6,10
16,2018,5403,"Nix, Roosevelt",RB,pit,a,nor,0.4,10
16,2018,5581,"Ham, C.J.",RB,min,a,det,0.1,10
16,2018,5661,"Adams, Josh",RB,phi,h,hou,0.1,13
16,2018,2825,"Develin, James",RB,nwe,h,buf,0,10
16,2018,5629,"Walton, Mark",RB,cin,a,cle,0,10
16,2018,5483,"Washington, Dwayne",RB,nor,h,pit,0,10
16,2018,5415,"Burton, Michael",RB,chi,a,sfo,0,10
16,2018,5524,"Marshall, Byron",RB,was,a,ten,0,10
16,2018,5663,"Bellore, Nick",RB,det,h,min,0,10
16,2018,2912,"Line, Zach",RB,nor,h,pit,0,10
16,2018,5625,"Wilkins, Jordan",RB,ind,h,nyg,0,10
16,2018,5685,"Williams, David",RB,jac,a,mia,0,10
16,2018,5596,"Madden, Tre",RB,sea,h,kan,0,10
16,2018,5566,"Dayes, Matthew",RB,sfo,h,chi,0,10
16,2018,2995,"Abdullah, Ameer",RB,min,a,det,0,10
16,2018,5624,"Scott, Boston",RB,phi,h,hou,0,10
16,2018,5573,"Edmunds, Trey",RB,pit,a,nor,0,10
16,2018,2911,"Cunningham, Benny",RB,chi,a,sfo,0,10
16,2018,5708,"Williams, Darrel",RB,kan,a,sea,0,10
16,2018,2974,"Perry, Senorise",RB,mia,h,jac,0,10
16,2018,2822,"Sherman, Anthony",RB,kan,a,sea,0,10
16,2018,5660,"Newsome, Detrez",RB,lac,h,bal,0,10
16,2018,5504,"Watt, Derek",RB,lac,h,bal,0,10
16,2018,5644,"Armah, Alex",RB,car,h,atl,0,10
16,2018,5617,"Jones, Ronald",RB,tam,a,dal,0,10
16,2018,5561,"Henderson, De'Angelo",RB,nyj,h,gnb,0,10
16,2018,2805,"DiMarco, Patrick",RB,buf,a,nwe,0,10
16,2018,5392,"Montgomery, Ty",RB,bal,a,lac,0,10
16,2018,2909,"Coleman, Derrick",RB,ari,h,lar,0,10
16,2018,5626,"Logan, T.J.",RB,ari,h,lar,0,10
16,2018,2908,"Juszczyk, Kyle",RB,sfo,h,chi,0,10
16,2018,2913,"Olawale, Jamize",RB,dal,h,tam,0,10
16,2018,5449,"Washington, DeAndre",RB,oak,h,den,-0.1,10
16,2018,3191,"Smith, Rod",RB,dal,h,tam,-0.7,10
16,2018,2829,"Ridley, Stevan",RB,pit,a,nor,-1.6,10
16,2018,3474,"Brown, Antonio",WR,pit,a,nor,37.5,32
16,2018,5217,"Woods, Robert",WR,lar,a,ari,25.4,25
16,2018,5502,"Anderson, Robby",WR,nyj,h,gnb,24.5,15
16,2018,5459,"Thomas, Michael",WR,nor,h,pit,22.4,29
16,2018,5136,"Baldwin, Doug",WR,sea,h,kan,22.1,18
16,2018,5378,"Agholor, Nelson",WR,phi,h,hou,20.1,10
16,2018,5159,"Sanu, Mohamed",WR,atl,a,car,19.5,16
16,2018,5263,"Adams, Davante",WR,gnb,a,nyj,18.6,33
16,2018,5253,"Evans, Mike",WR,tam,a,dal,18,20
16,2018,5151,"Hilton, T.Y.",WR,ind,h,nyg,17.3,24
16,2018,5631,"Ridley, Calvin",WR,atl,a,car,16.5,16
16,2018,3826,"Edelman, Julian",WR,nwe,h,buf,16,20
16,2018,5637,"Sutton, Courtland",WR,den,a,oak,15.5,17
16,2018,5557,"Jones, Zay",WR,buf,a,nwe,15.2,11
16,2018,5553,"Smith-Schuster, JuJu",WR,pit,a,nor,15,31
16,2018,5475,"Higgins, Rashard",WR,cle,h,cin,15,11
16,2018,5206,"Hopkins, DeAndre",WR,hou,a,phi,14.9,30
16,2018,5500,"Rogers, Chester",WR,ind,h,nyg,14.9,10
16,2018,5704,"Kumerow, Jake",WR,gnb,a,nyj,14.3,10
16,2018,5456,"Shepard, Sterling",WR,nyg,a,ind,14,14
16,2018,3501,"Fitzgerald, Larry",WR,ari,h,lar,13.58,19
16,2018,5640,"Hamilton, DaeSean",WR,den,a,oak,13,14
16,2018,5412,"Humphries, Adam",WR,tam,a,dal,12.9,14
16,2018,5634,"Gallup, Michael",WR,dal,h,tam,12.8,15
16,2018,5097,"Inman, Dontrelle",WR,ind,h,nyg,12.6,10
